Date,Open,High,Low,Close,Adj Close,Volume
2023-10-23,48.220001220703125,49.06999969482422,47.5099983215332,48.5,47.85667037963867,645000
2023-10-24,49.08000183105469,49.9900016784668,49.08000183105469,49.75,49.090091705322266,360700
2023-10-25,48.83000183105469,48.939998626708984,48.22999954223633,48.34000015258789,47.698795318603516,469100
2023-10-26,47.90999984741211,48.380001068115234,47.619998931884766,47.849998474121094,47.215293884277344,499800
2023-10-27,48.689998626708984,49.029998779296875,48.13999938964844,48.27000045776367,47.629722595214844,359400
2023-10-30,48.959999084472656,49.18000030517578,47.849998474121094,48.04999923706055,47.41263961791992,715500
2023-10-31,47.20000076293945,47.7599983215332,47.06999969482422,47.7400016784668,47.106754302978516,1273800
2023-11-01,47.119998931884766,47.29999923706055,46.65999984741211,47.2599983215332,46.633121490478516,412500
2023-11-02,47.38999938964844,48.04999923706055,47.34000015258789,48.02000045776367,47.38303756713867,725600
2023-11-03,48.58000183105469,49.72999954223633,48.540000915527344,49.279998779296875,48.62632369995117,620100
2023-11-06,50.40999984741211,50.599998474121094,49.459999084472656,49.70000076293945,49.04075622558594,432000
2023-11-07,48.65999984741211,49.16999816894531,48.400001525878906,49.040000915527344,48.38951110839844,239500
2023-11-08,48.77000045776367,49.16999816894531,48.38999938964844,48.54999923706055,47.906005859375,239200
2023-11-09,48.59000015258789,48.91999816894531,47.61000061035156,47.720001220703125,47.08702087402344,291200
2023-11-10,47.45000076293945,47.52000045776367,46.900001525878906,47.470001220703125,46.840335845947266,303200
2023-11-13,47.11000061035156,48.119998931884766,47.0,47.849998474121094,47.215293884277344,589600
2023-11-14,48.599998474121094,49.790000915527344,48.59000015258789,49.61000061035156,48.95195007324219,440400
2023-11-15,49.95000076293945,51.0,49.810001373291016,50.099998474121094,49.435447692871094,525500
2023-11-16,48.900001525878906,49.13999938964844,48.13999938964844,48.27000045776367,47.629722595214844,378900
2023-11-17,48.459999084472656,49.41999816894531,48.459999084472656,49.40999984741211,48.754600524902344,264900
2023-11-20,49.400001525878906,50.2400016784668,49.369998931884766,50.06999969482422,49.405845642089844,685400
2023-11-21,49.849998474121094,50.150001525878906,49.310001373291016,49.439998626708984,48.784202575683594,299800
2023-11-22,48.970001220703125,49.11000061035156,48.5,48.79999923706055,48.15269470214844,595300
2023-11-24,48.209999084472656,49.040000915527344,48.18000030517578,48.810001373291016,48.162559509277344,263900
2023-11-27,47.939998626708984,48.0,47.31999969482422,47.65999984741211,47.02781677246094,643700
2023-11-28,47.56999969482422,48.45000076293945,47.56999969482422,48.209999084472656,47.570518493652344,443300
2023-11-29,48.20000076293945,48.58000183105469,47.7599983215332,47.970001220703125,47.333702087402344,362500
2023-11-30,47.959999084472656,48.0,47.400001525878906,47.66999816894531,47.037681579589844,498200
2023-12-01,47.04999923706055,48.310001373291016,47.0,48.29999923706055,47.659324645996094,323000
2023-12-04,47.18000030517578,47.7599983215332,46.7599983215332,46.83000183105469,46.208824157714844,694500
2023-12-05,46.25,46.459999084472656,45.79999923706055,45.869998931884766,45.261558532714844,671800
2023-12-06,46.779998779296875,47.84000015258789,46.650001525878906,47.08000183105469,46.455509185791016,591300
2023-12-07,47.52000045776367,48.060001373291016,47.38999938964844,47.970001220703125,47.333702087402344,392700
2023-12-08,48.0,48.599998474121094,47.7599983215332,48.150001525878906,47.511314392089844,597000
2023-12-11,47.43000030517578,47.779998779296875,47.349998474121094,47.75,47.11661911010742,442600
2023-12-12,47.18000030517578,47.18000030517578,46.599998474121094,47.06999969482422,46.445640563964844,674100
2023-12-13,46.7400016784668,48.33000183105469,46.5,48.290000915527344,47.64945983886719,805100
2023-12-14,48.630001068115234,49.97999954223633,48.630001068115234,49.63999938964844,48.98155212402344,1204900
2023-12-15,49.599998474121094,49.93000030517578,49.29999923706055,49.31999969482422,48.665794372558594,633600
2023-12-18,49.18000030517578,49.2599983215332,48.75,49.02000045776367,48.369773864746094,619300
2023-12-19,49.529998779296875,50.209999084472656,49.459999084472656,49.90999984741211,49.24797058105469,623500
2023-12-20,49.279998779296875,49.619998931884766,48.400001525878906,48.43000030517578,47.787601470947266,892000
2023-12-21,49.29999923706055,49.91999816894531,49.09000015258789,49.54999923706055,48.89274597167969,1053200
2023-12-22,49.869998931884766,50.84000015258789,49.720001220703125,50.2400016784668,49.5735969543457,737400
2023-12-26,50.16999816894531,50.72999954223633,50.0099983215332,50.66999816894531,49.997886657714844,459900
2023-12-27,50.66999816894531,50.880001068115234,50.380001068115234,50.540000915527344,49.86961364746094,605700
2023-12-28,51.36000061035156,52.22999954223633,51.36000061035156,51.90999984741211,51.58685302734375,1087500
2023-12-29,51.54999923706055,51.68000030517578,50.77000045776367,50.939998626708984,50.62289047241211,745400
2024-01-02,50.20000076293945,50.880001068115234,50.060001373291016,50.290000915527344,49.9769401550293,633000
2024-01-03,49.68000030517578,49.720001220703125,48.810001373291016,49.25,48.94341278076172,1005200
2024-01-04,49.11000061035156,49.130001068115234,48.380001068115234,48.47999954223633,48.17820739746094,1026300
2024-01-05,48.459999084472656,48.880001068115234,48.029998779296875,48.41999816894531,48.11857986450195,542900
2024-01-08,48.0,48.56999969482422,47.58000183105469,48.529998779296875,48.2278938293457,532800
2024-01-09,47.709999084472656,47.72999954223633,47.33000183105469,47.459999084472656,47.164554595947266,453500
2024-01-10,47.08000183105469,47.25,46.7599983215332,47.11000061035156,46.816734313964844,640600
2024-01-11,47.91999816894531,48.09000015258789,47.15999984741211,47.54999923706055,47.25399398803711,284700
2024-01-12,47.369998931884766,47.7599983215332,46.779998779296875,46.810001373291016,46.51860427856445,309700
2024-01-16,46.25,46.59000015258789,45.86000061035156,45.970001220703125,45.683834075927734,811100
2024-01-17,45.0,45.11000061035156,44.5,44.709999084472656,44.43167495727539,544400
2024-01-18,45.2400016784668,45.41999816894531,44.70000076293945,45.060001373291016,44.77949905395508,426600
2024-01-19,44.70000076293945,44.70000076293945,43.9900016784668,44.63999938964844,44.36211013793945,1139300
2024-01-22,43.099998474121094,44.15999984741211,43.029998779296875,43.91999816894531,43.64659118652344,839500
2024-01-23,43.97999954223633,44.56999969482422,43.79999923706055,44.08000183105469,43.805599212646484,692100
2024-01-24,44.900001525878906,45.0099983215332,44.119998931884766,44.189998626708984,43.91490936279297,1000000
2024-01-25,44.130001068115234,44.189998626708984,43.13999938964844,43.36000061035156,43.09008026123047,1062500
2024-01-26,43.29999923706055,43.77000045776367,43.2599983215332,43.439998626708984,43.169578552246094,540000
2024-01-29,42.599998474121094,43.36000061035156,42.34000015258789,43.33000183105469,43.06026840209961,421300
2024-01-30,42.4900016784668,42.630001068115234,42.209999084472656,42.36000061035156,42.09630584716797,898700
2024-01-31,41.959999084472656,42.56999969482422,41.369998931884766,41.45000076293945,41.19197082519531,1224300
2024-02-01,41.65999984741211,42.20000076293945,41.33000183105469,41.869998931884766,41.609352111816406,475600
2024-02-02,40.65999984741211,40.83000183105469,40.25,40.529998779296875,40.27769470214844,670100
2024-02-05,39.75,39.95000076293945,39.2599983215332,39.45000076293945,39.20442199707031,715900
2024-02-06,40.279998779296875,41.08000183105469,40.209999084472656,41.08000183105469,40.824275970458984,540900
2024-02-07,41.13999938964844,41.54999923706055,41.040000915527344,41.209999084472656,40.953460693359375,665700
2024-02-08,41.38999938964844,41.7599983215332,41.189998626708984,41.689998626708984,41.43047332763672,456100
2024-02-09,41.599998474121094,41.84000015258789,41.40999984741211,41.84000015258789,41.57954025268555,354100
2024-02-12,41.68000030517578,42.880001068115234,41.59000015258789,42.52000045776367,42.25531005859375,360400
2024-02-13,41.560001373291016,41.61000061035156,40.7400016784668,41.0,40.74477005004883,415500
2024-02-14,41.310001373291016,41.81999969482422,41.209999084472656,41.7599983215332,41.500038146972656,339600
2024-02-15,41.5,42.86000061035156,41.5,42.38999938964844,42.12611770629883,355100
2024-02-16,42.849998474121094,43.86000061035156,42.810001373291016,43.540000915527344,43.268959045410156,641200
2024-02-20,42.88999938964844,43.0,41.93000030517578,42.119998931884766,41.85779571533203,515900
2024-02-21,42.5,42.95000076293945,42.349998474121094,42.72999954223633,42.4640007019043,261400
2024-02-22,42.779998779296875,43.040000915527344,42.56999969482422,42.7599983215332,42.493812561035156,569800
2024-02-23,42.849998474121094,43.2400016784668,42.529998779296875,43.029998779296875,42.76213073730469,668100
2024-02-26,43.11000061035156,43.93000030517578,43.11000061035156,43.540000915527344,43.268959045410156,397500
2024-02-27,44.0,44.41999816894531,43.7599983215332,44.25,43.97454071044922,506800
2024-02-28,44.16999816894531,44.72999954223633,44.0099983215332,44.470001220703125,44.193172454833984,523000
2024-02-29,45.54999923706055,46.36000061035156,45.4900016784668,46.060001373291016,45.77327346801758,802600
2024-03-01,46.599998474121094,47.38999938964844,46.599998474121094,47.15999984741211,46.866424560546875,931100
2024-03-04,46.380001068115234,46.650001525878906,45.66999816894531,45.77000045776367,45.485076904296875,510600
2024-03-05,44.400001525878906,44.70000076293945,43.25,43.369998931884766,43.10001754760742,753300
2024-03-06,44.189998626708984,44.95000076293945,43.79999923706055,44.63999938964844,44.36211013793945,488700
2024-03-07,44.61000061035156,45.0,44.54999923706055,44.7599983215332,44.481361389160156,354900
2024-03-08,44.599998474121094,45.220001220703125,44.13999938964844,44.18000030517578,43.90497589111328,464100
2024-03-11,45.29999923706055,46.33000183105469,45.29999923706055,46.11000061035156,45.822959899902344,512300
2024-03-12,46.72999954223633,46.7400016784668,46.220001220703125,46.5,46.210533142089844,289200
2024-03-13,46.31999969482422,46.790000915527344,46.13999938964844,46.470001220703125,46.180721282958984,313000
2024-03-14,46.13999938964844,46.279998779296875,45.150001525878906,45.34000015258789,45.05775451660156,333300
2024-03-15,44.939998626708984,45.439998626708984,44.7599983215332,45.34000015258789,45.05775451660156,321100
2024-03-18,46.09000015258789,46.40999984741211,45.810001373291016,46.11000061035156,45.822959899902344,330600
2024-03-19,45.66999816894531,45.900001525878906,45.459999084472656,45.689998626708984,45.405574798583984,195100
2024-03-20,45.560001373291016,46.86000061035156,45.5099983215332,46.650001525878906,46.35960006713867,286900
2024-03-21,46.130001068115234,46.599998474121094,46.040000915527344,46.06999969482422,45.78321075439453,200800
2024-03-22,45.2400016784668,45.779998779296875,45.099998474121094,45.220001220703125,44.93850326538086,282200
2024-03-25,44.7599983215332,45.349998474121094,44.70000076293945,44.7400016784668,44.461490631103516,563400
2024-03-26,44.86000061035156,45.349998474121094,44.689998626708984,44.70000076293945,44.42173767089844,467500
2024-03-27,44.349998474121094,45.459999084472656,44.290000915527344,45.400001525878906,45.11738204956055,265300
2024-03-28,45.20000076293945,45.5,45.0,45.290000915527344,45.00806427001953,209800
2024-04-01,45.470001220703125,45.91999816894531,45.33000183105469,45.58000183105469,45.296260833740234,334500
2024-04-02,45.11000061035156,45.630001068115234,45.11000061035156,45.36000061035156,45.07762908935547,575500
2024-04-03,45.13999938964844,45.88999938964844,45.13999938964844,45.810001373291016,45.52482986450195,422900
2024-04-04,46.16999816894531,46.41999816894531,45.18000030517578,45.2599983215332,44.978248596191406,524700
2024-04-05,44.91999816894531,45.2400016784668,44.689998626708984,44.970001220703125,44.690059661865234,316000
2024-04-08,44.970001220703125,45.900001525878906,44.970001220703125,45.72999954223633,45.4453239440918,298400
2024-04-09,46.31999969482422,46.83000183105469,46.189998626708984,46.63999938964844,46.34965896606445,469300
2024-04-10,45.400001525878906,45.72999954223633,44.939998626708984,45.29999923706055,45.018001556396484,474000
2024-04-11,45.900001525878906,45.95000076293945,45.0,45.84000015258789,45.55464172363281,708500
2024-04-12,45.040000915527344,45.130001068115234,43.95000076293945,44.08000183105469,43.805599212646484,420500
2024-04-15,44.66999816894531,45.099998474121094,43.88999938964844,44.029998779296875,43.75590896606445,377900
2024-04-16,42.86000061035156,43.0,42.540000915527344,42.7400016784668,42.473941802978516,532900
2024-04-17,43.189998626708984,43.599998474121094,43.0,43.150001525878906,42.88138961791992,348600
2024-04-18,43.209999084472656,43.459999084472656,42.779998779296875,42.90999984741211,42.642879486083984,276000
2024-04-19,42.31999969482422,42.790000915527344,42.209999084472656,42.41999816894531,42.15592956542969,418700
2024-04-22,42.08000183105469,42.459999084472656,41.7400016784668,42.33000183105469,42.06649398803711,529200
2024-04-23,41.939998626708984,42.529998779296875,41.68000030517578,42.34000015258789,42.0764274597168,589700
2024-04-24,42.58000183105469,42.58000183105469,41.650001525878906,41.88999938964844,41.62923049926758,603300
2024-04-25,41.56999969482422,42.29999923706055,41.4900016784668,42.20000076293945,41.93730163574219,277100
2024-04-26,42.5,42.95000076293945,42.5,42.810001373291016,42.54350280761719,219700
2024-04-29,44.11000061035156,45.0,44.02000045776367,44.91999816894531,44.64036560058594,612700
2024-04-30,44.290000915527344,44.380001068115234,43.63999938964844,43.81999969482422,43.54721450805664,602700
2024-05-01,43.54999923706055,44.869998931884766,43.36000061035156,44.060001373291016,43.78572463989258,253100
2024-05-02,44.459999084472656,45.720001220703125,44.2400016784668,45.630001068115234,45.345951080322266,563300
2024-05-03,45.95000076293945,46.459999084472656,45.849998474121094,46.0,45.713645935058594,286200
2024-05-06,46.22999954223633,46.65999984741211,46.13999938964844,46.33000183105469,46.04159164428711,289600
2024-05-07,46.29999923706055,46.4900016784668,46.02000045776367,46.06999969482422,45.78321075439453,205300
2024-05-08,45.20000076293945,45.58000183105469,45.08000183105469,45.529998779296875,45.2465705871582,213400
2024-05-09,45.90999984741211,46.52000045776367,45.90999984741211,46.459999084472656,46.170780181884766,261900
2024-05-10,45.86000061035156,45.970001220703125,44.83000183105469,44.939998626708984,44.66024398803711,542400
2024-05-13,44.91999816894531,45.66999816894531,44.869998931884766,45.130001068115234,44.84906005859375,346300
2024-05-14,45.130001068115234,46.11000061035156,45.130001068115234,45.790000915527344,45.50495147705078,564200
2024-05-15,45.79999923706055,45.849998474121094,44.65999984741211,44.91999816894531,44.64036560058594,397300
2024-05-16,45.0,45.349998474121094,44.83000183105469,45.13999938964844,44.8589973449707,412100
