,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI,Momentum_10,Momentum_20,Momentum_50,MACD,Signal_Line,Volume_MA10,Lag_1,Lag_5,Return,Return_Lag1,Return_Lag5,Upper_Band,Lower_Band,ATR,GDP_Growth,Unemployment_Rate,Mkt-RF,SMB,HML,RMW,CMA,RF,ADS_Index,SP500,T10Y3M,DGS10,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE,DCOILBRENTEU,VIXCLS,DAAA,DBAA,AMERIBOR,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS1,DCOILWTICO,DHHNGSP,Target,Lithium_Adj_Close,Elon_Tweet_Sentiment
2023-03-20,178.0800018310547,186.44000244140625,176.35000610351562,183.25,183.25,129684400.0,189.87800064086915,174.69219985961914,185.52709179416289,181.4780392357073,34.07543579613895,-10.55999755859375,-25.05999755859375,72.91000366210938,-1.050485294569114,1.1031575269741287,150305840.0,180.1300048828125,174.47999572753906,0.017320796272765726,-0.02172378153438792,0.005996271168666301,212.1293103770479,167.6266909046904,9.684999738420759,27164.359,3.5,0.84,-0.36,0.75,0.51,0.7,0.016,-0.421389,3951.57,-1.34,3.47,6.425,1.0722,131.59,1.2257,27818.07,1738.65,2.14,72.42,24.15,4.52,5.66,4.9096400000000004,2.14,5.15,8.86,4.34,67.56,2.23,197.5800018310547,58.459590911865234,0.0
2023-03-21,188.27999877929688,198.0,188.0399932861328,197.5800018310547,197.5800018310547,153391400.0,189.8885009765625,176.38259994506836,186.6749879881526,182.10948874925035,46.83188730962841,9.8699951171875,0.2100067138671875,84.52000427246094,0.11248141821067748,0.9050223052214386,150832400.0,183.25,183.25999450683594,0.07819919143822474,0.017320796272765726,0.050320947926932424,212.15488992394907,167.62211202917595,10.11857169015067,27164.359,3.5,1.49,0.47,0.67,-0.26,-1.07,0.016,-0.414243,4002.87,-1.19,3.59,6.653,1.0769,132.27,1.2195,28195.56,1807.14,2.23,74.78,21.38,4.59,5.7,4.91457,2.25,4.85,8.72,4.68,69.4,1.93,191.14999389648438,59.93484878540039,0.0
2023-03-22,199.3000030517578,200.66000366210938,190.9499969482422,191.14999389648438,191.14999389648438,150376400.0,189.40300064086915,177.81019989013672,187.10117902704133,182.46401836286736,50.163462793258276,9.149993896484375,-9.710006713867188,71.37999725341797,0.5094207292466706,0.825901990026485,150680260.0,197.5800018310547,180.4499969482422,-0.03254381959196684,0.07819919143822474,-0.015333393227232373,211.0777043697787,167.7282969119596,9.61500004359654,27164.359,3.5,-1.74,-0.81,-0.47,0.79,0.2,0.016,-0.406083,3936.97,-1.31,3.48,6.609,1.0792,132.67,1.2232,27324.09,1739.37,2.28,76.08,22.26,4.53,5.64,4.91114,2.31,5.0,8.66,4.56,70.71,2.03,192.22000122070312,59.384090423583984,0.0
2023-03-23,195.25999450683594,199.30999755859375,188.64999389648438,192.22000122070312,192.22000122070312,144193900.0,188.91050033569337,179.27759994506835,187.58868590262816,182.84660592591976,46.05803868107926,19.300003051757812,-9.850006103515625,73.37000274658203,0.8999644121413439,0.8407144744494568,148097270.0,191.14999389648438,184.1300048828125,0.0055977366381618765,-0.03254381959196684,0.020393505108375454,209.8069720408191,168.01402863056765,9.692143031529017,27164.359,3.5,0.21,-0.44,-1.55,0.06,-0.83,0.016,-0.396906,3948.72,-1.35,3.38,6.62,1.089,130.99,1.2322,28361.31,1817.86,2.19,74.31,22.61,4.53,5.64,5.1697,2.26,5.1,8.65,4.38,69.77,2.08,190.41000366210938,59.72831726074219,0.0
2023-03-27,194.4199981689453,197.38999938964844,189.94000244140625,191.80999755859375,191.80999755859375,120851600.0,187.79599990844727,181.9863999938965,188.2338223298636,183.48308379007946,53.21416583749752,17.330001831054688,-15.82000732421875,68.25,1.2695722724774043,0.9601801430632276,135885750.0,190.41000366210938,183.25,0.007352522816861606,-0.009416281069083654,0.017320796272765726,206.4113729176654,169.18062689922914,9.567858014787946,27164.359,3.5,0.27,0.51,1.01,-0.27,0.36,0.016,-0.350831,3977.53,-1.38,3.53,6.539,1.0789,131.49,1.2278,27139.64,1716.32,2.24,76.8,20.6,4.54,5.72,5.12174,2.27,5.03,8.75,4.51,72.87,2.04,189.19000244140625,59.570953369140625,0.0
2023-03-28,192.0,192.35000610351562,185.42999267578125,189.19000244140625,189.19000244140625,98654600.0,186.96999969482422,183.32220001220702,188.32488710239147,183.70688452150404,55.923547662028774,5.9300079345703125,-16.520004272460938,66.79000091552734,1.2171107118754207,1.0115662568256663,131379420.0,191.80999755859375,197.5800018310547,-0.013659325116185062,0.007352522816861606,0.07819919143822474,203.598533253441,170.34146613620746,9.511429922921318,27164.359,3.5,-0.17,-0.02,0.75,0.09,0.55,0.016,-0.33827,3971.27,-1.25,3.55,6.575,1.0844,130.97,1.2341,27273.12,1773.71,2.31,78.07,19.97,4.51,5.74,5.12182,2.34,5.01,8.78,4.55,73.12,2.02,193.8800048828125,60.24957275390625,0.0
2023-03-29,193.1300048828125,195.2899932861328,189.44000244140625,193.8800048828125,193.8800048828125,123660000.0,186.5254997253418,184.57,188.85394593862205,184.10583041802593,68.61456978483483,13.430007934570312,-8.889999389648438,62.38999938964844,1.5362693909247866,1.1165068836454903,129145860.0,189.19000244140625,191.14999389648438,0.024789906342217005,-0.013659325116185062,-0.03254381959196684,201.79549115718027,171.25550829350334,9.04214368547712,27164.359,3.5,1.39,-0.35,-0.54,-0.89,-0.52,0.016,-0.325546,4027.81,-1.23,3.57,6.675,1.0826,132.69,1.2313,28366.67,1793.85,2.33,77.51,19.12,4.52,5.72,5.10422,2.38,4.83,8.63,4.59,72.95,1.94,195.27999877929688,61.87235641479492,0.0
2023-03-30,195.5800018310547,197.3300018310547,194.4199981689453,195.27999877929688,195.27999877929688,110252200.0,186.74449996948243,185.9,189.46595097106726,184.5440330988601,69.09758581268673,11.149993896484375,4.3800048828125,66.5,1.8804955683505398,1.2693046205865002,128057400.0,193.8800048828125,192.22000122070312,0.007220929756684091,0.024789906342217005,0.0055977366381618765,202.39943606243583,171.08956387652904,8.585001264299665,27164.359,3.5,0.5,-0.61,-0.58,0.2,-0.11,0.016,-0.312654,4050.83,-1.42,3.55,6.65,1.0899,132.71,1.2368,28036.88,1794.81,2.34,78.45,19.02,4.48,5.66,5.14299,2.4,4.74,8.52,4.63,74.32,1.95,207.4600067138672,62.03955078125,0.0
2023-04-03,199.91000366210938,202.69000244140625,192.1999969482422,194.77000427246094,194.77000427246094,169545900.0,187.2760009765625,188.73280029296876,191.52160710912833,185.80847541872862,57.967609037055006,11.520004272460938,0.9600067138671875,61.350006103515625,3.008495122664158,1.910115238997167,135746050.0,207.4600067138672,191.80999755859375,-0.061168427796826186,0.06237201971890638,0.007352522816861606,204.92809349094188,169.62390846218312,8.942858014787946,27453.815,3.4,0.28,-0.19,0.78,0.51,0.7,0.018,-0.262401,4124.51,-1.47,3.43,6.569,1.0891,132.35,1.2403,27807.81,1811.49,2.29,85.81,18.55,4.35,5.54,5.15,2.39,4.58,8.25,4.6,80.4,2.09,192.5800018310547,62.25592422485352,0.0
2023-04-04,197.32000732421875,198.74000549316406,190.32000732421875,192.5800018310547,192.5800018310547,126463800.0,187.51950073242188,189.70940032958984,191.62240660645463,186.07402547411397,58.46948903417278,-5.0,4.8699951171875,48.83000183105469,2.7275174130265043,2.0735956738030343,133053290.0,194.77000427246094,189.19000244140625,-0.011244043709844997,-0.061168427796826186,-0.013659325116185062,205.33044343396804,169.7085580308757,9.027858189174108,27453.815,3.4,-0.72,-1.13,-0.72,0.0,0.0,0.018,-0.2508,4100.6,-1.53,3.35,6.529,1.0951,131.6,1.2498,28172.02,1871.41,2.25,85.7,19.0,4.41,5.45,5.14789,2.32,4.73,8.28,4.5,80.7,2.13,185.52000427246094,60.82000350952149,0.0
2023-04-05,190.52000427246094,190.67999267578125,183.75999450683594,185.52000427246094,185.52000427246094,133882500.0,187.69550094604492,190.54200042724608,191.04122543178858,186.05229915248051,50.92678976385403,-5.6299896240234375,3.5200042724609375,41.6300048828125,1.913104673872425,2.0414974738169125,131403900.0,192.5800018310547,193.8800048828125,-0.036660076287605925,-0.011244043709844997,0.024789906342217005,205.34563621234423,170.0453656797456,9.160001482282366,27453.815,3.4,-0.4,-1.01,1.4,0.79,1.17,0.018,-0.239441,4090.38,-1.56,3.3,6.468,1.0918,131.11,1.2469,28187.68,1910.39,2.23,85.89,19.08,4.38,5.44,5.15,2.29,4.84,8.35,4.43,80.69,2.17,185.05999755859375,60.33808517456055,0.0
2023-04-10,179.94000244140625,185.10000610351562,176.11000061035156,184.50999450683594,184.50999450683594,142154600.0,188.85600051879882,191.83940032958984,189.9038141890915,185.95442886026345,50.914629891400786,-5.9000091552734375,11.069992065429688,24.239990234375,0.6130502153501425,1.623813955921095,131954520.0,185.05999755859375,207.4600067138672,-0.0029720256079851515,-0.002479553165553039,0.06237201971890638,203.71235113779488,173.99964989980276,8.921430315290179,27453.815,3.4,0.2,0.85,0.27,-0.06,-0.11,0.018,-0.186122,4109.11,-1.67,3.41,6.324,1.084,133.75,1.2358,29678.68,1911.04,2.27,87.16799999999999,18.97,4.45,5.5,5.07308,2.34,4.7,8.37,4.65,79.79,2.15,186.7899932861328,60.97736740112305,0.0
2023-04-11,186.69000244140625,189.19000244140625,185.64999389648438,186.7899932861328,186.7899932861328,115770900.0,189.47150039672852,192.01720031738282,189.60725981738113,185.9871960926505,40.5067699277094,-5.0200042724609375,12.30999755859375,8.889999389648438,0.3151287628317334,1.3620769173032228,131446450.0,184.50999450683594,194.77000427246094,0.012357047570192181,-0.0029720256079851515,-0.061168427796826186,202.75702913074713,176.1859716627099,8.202145167759486,27453.815,3.4,0.06,0.71,0.58,0.05,0.12,0.018,-0.176104,4108.94,-1.61,3.43,6.481,1.0906,133.63,1.2409,30243.93,1892.19,2.29,87.32,19.1,4.43,5.48,5.06987,2.36,4.63,8.31,4.67,81.54,2.19,180.5399932861328,61.48878860473633,0.0
2023-04-12,190.74000549316406,191.5800018310547,180.30999755859375,180.5399932861328,180.5399932861328,150256300.0,189.33550033569335,192.29480010986327,188.7437106239289,185.77358029631648,40.635481998537415,-8.650009155273438,-2.720001220703125,13.879989624023438,-0.4204521901422993,1.0055710958141184,136606620.0,186.7899932861328,192.5800018310547,-0.03346003653646468,0.012357047570192181,-0.011244043709844997,202.94060111128084,175.73039956010587,8.313573564801898,27453.815,3.4,-0.51,-0.43,0.37,0.49,0.4,0.018,-0.166287,4091.95,-1.61,3.41,6.476,1.0987,133.25,1.2471,29913.06,1918.83,2.27,88.31,19.09,4.45,5.49,5.05132,2.29,4.62,8.25,4.64,83.26,2.22,185.89999389648438,60.3085823059082,0.0
2023-04-13,182.9600067138672,186.5,180.94000244140625,185.89999389648438,185.89999389648438,112933000.0,189.60800018310547,192.5483999633789,188.4728804594104,185.7785376924015,44.81456590825096,-7.980010986328125,5.4499969482421875,12.67999267578125,-0.5643921793658251,0.6915784407781298,135533920.0,180.5399932861328,185.52000427246094,0.029688716127604264,-0.03346003653646468,-0.036660076287605925,202.67128383977692,176.54471652643403,7.9778594970703125,27453.815,3.4,1.39,0.16,-1.17,-0.22,-0.68,0.018,-0.156667,4146.22,-1.65,3.45,6.556,1.1054,132.37,1.2531,30412.73,2013.73,2.29,86.51,17.8,4.48,5.52,5.04176,2.29,4.49,8.13,4.66,82.16,2.04,185.0,61.30192565917969,0.0
2023-04-17,186.32000732421875,189.69000244140625,182.69000244140625,187.0399932861328,187.0399932861328,116662200.0,189.99699935913085,192.59559967041017,188.03716454391096,185.79867293911633,46.06889367362589,-20.420013427734375,6.9099884033203125,-1.230010986328125,-0.7108971629263863,0.18162625104983676,128796580.0,185.0,184.50999450683594,0.011026990735853115,-0.004841279860318459,-0.0029720256079851515,202.27059656707584,177.72340215118587,7.878573826381138,27453.815,3.4,0.33,0.7,-0.2,-1.3,-0.25,0.018,-0.120924,4151.32,-1.61,3.6,6.417,1.0915,134.51,1.2359,29449.98,2075.52,2.32,85.63,16.95,4.56,5.62,5.07322,2.35,4.41,8.23,4.8,80.93,2.21,184.30999755859375,62.354278564453125,0.0
2023-04-18,187.14999389648438,187.69000244140625,183.5800018310547,184.30999755859375,184.30999755859375,92067000.0,190.04999923706055,192.48219970703124,187.68219625959503,185.74029351242916,45.98551745572365,-10.460006713867188,1.05999755859375,-5.6699981689453125,-0.8957910245105722,-0.03385720406224504,121048690.0,187.0399932861328,186.7899932861328,-0.014595786064655836,0.011026990735853115,0.012357047570192181,202.2095478297436,177.8904506443775,7.677858625139509,27453.815,3.4,0.04,-0.4,-0.3,-0.02,0.18,0.018,-0.113913,4154.87,-1.62,3.58,6.627,1.0958,134.11,1.2419,30382.37,2103.77,2.28,85.48,16.83,4.52,5.59,5.15,2.33,4.37,8.19,4.81,80.85,2.23,180.58999633789062,62.80669021606445,0.0
2023-04-19,179.10000610351562,183.5,177.64999389648438,180.58999633789062,180.58999633789062,125732700.0,189.20049896240235,192.19879974365233,187.00674864800413,185.53832107421198,38.8898101593282,-11.990005493164062,-16.990005493164062,-14.169998168945312,-1.3271946769815202,-0.2925246986461001,120975580.0,184.30999755859375,180.5399932861328,-0.020183393575926356,-0.014595786064655836,-0.03346003653646468,201.51794192883264,176.88305599597206,7.717859540666852,27453.815,3.4,-0.04,0.26,0.4,-0.02,0.12,0.018,-0.107917,4154.52,-1.56,3.6,6.392,1.0953,134.79,1.2442,28814.51,1935.2,2.28,85.34,16.46,4.53,5.61,5.0493500000000004,2.33,4.41,8.25,4.84,79.18,2.2,162.99000549316406,62.3346061706543,0.0
2023-04-20,166.1699981689453,169.6999969482422,160.55999755859375,162.99000549316406,162.99000549316406,210970800.0,187.79249954223633,191.52239990234375,184.7194397761146,184.65407340436695,28.759376648008555,-22.529998779296875,-28.159988403320312,-33.81999206542969,-3.054052139585309,-0.844830186833942,128684410.0,180.58999633789062,185.89999389648438,-0.09745828230593856,-0.020183393575926356,0.029688716127604264,204.7395213014389,170.84547778303374,8.902145385742188,27453.815,3.4,-0.61,0.12,-0.26,0.72,0.48,0.018,-0.102934,4129.79,-1.58,3.54,6.425,1.097,134.1,1.2448,28235.24,1942.61,2.26,83.29,17.17,4.52,5.59,5.12167,2.28,4.54,8.31,4.77,77.27,2.19,165.0800018310547,60.37742614746094,0.0
2023-04-24,164.64999389648438,165.64999389648438,158.61000061035156,162.5500030517578,162.5500030517578,140006600.0,185.04249954223633,189.90279998779297,180.91577768011626,183.0497388445243,21.10830953023381,-21.959991455078125,-27.860000610351562,-44.77000427246094,-5.261485925295943,-2.265864628708672,128437720.0,165.0800018310547,187.0399932861328,-0.015325895028073244,0.012822849668400638,0.011026990735853115,207.23564418471577,162.8493548997569,7.755715506417411,27453.815,3.4,0.0,-0.27,0.47,0.65,0.29,0.018,-0.0922206,4137.04,-1.68,3.52,6.583,1.1027,134.41,1.2457,27518.81,1841.93,2.28,84.23,16.89,4.48,5.56,5.14474,2.33,4.48,8.21,4.76,78.64,2.19,160.6699981689453,59.43326568603515,0.0
2023-04-25,159.82000732421875,163.47000122070312,158.75,160.6699981689453,160.6699981689453,121999300.0,183.4854995727539,189.1783999633789,178.98760820286188,182.17210195528594,21.22631722331225,-26.1199951171875,-31.139999389648438,-36.220001220703125,-6.178856250705451,-3.048462953108028,129060560.0,162.5500030517578,184.30999755859375,-0.011565701922588656,-0.015325895028073244,-0.014595786064655836,207.9342827478124,159.0367163976954,7.491430010114398,27453.815,3.4,-1.76,-0.83,0.11,0.44,0.88,0.018,-0.0905237,4071.63,-1.72,3.4,6.457,1.0968,133.96,1.2398,28321.6,1866.47,2.25,82.13,18.76,4.42,5.49,5.15,2.26,4.64,8.2,4.6,77.05,2.21,153.75,57.171199798583984,0.0
2023-04-26,160.2899932861328,160.6699981689453,153.13999938964844,153.75,153.75,153364100.0,181.7134994506836,188.36059997558593,176.58402646925597,181.0575097217453,21.280044802533652,-26.789993286132812,-35.44000244140625,-40.88999938964844,-7.379202014851501,-3.9146107654567226,129371340.0,160.6699981689453,180.58999633789062,-0.04306963495243776,-0.011565701922588656,-0.020183393575926356,209.35076695683148,154.07623194453572,7.399286542619977,27453.815,3.4,-0.41,-0.05,-0.75,0.04,-0.33,0.018,-0.0889541,4055.99,-1.73,3.43,6.46,1.1052,133.72,1.2486,28406.04,1864.11,2.25,79.19,18.84,4.46,5.54,5.12165,2.26,4.63,8.25,4.64,74.33,2.19,160.19000244140625,57.90883255004883,0.0
2023-04-27,152.63999938964844,160.47999572753906,152.3699951171875,160.19000244140625,160.19000244140625,127015200.0,180.02899932861328,187.37940002441405,175.022690847556,180.2391761029085,29.71120571613514,-25.709991455078125,-33.69000244140625,-49.05999755859375,-7.721817994114673,-4.676052211188313,130779560.0,153.75,162.99000549316406,0.041886194740853755,-0.04306963495243776,-0.09745828230593856,208.6338365827103,151.42416207451626,7.503572736467634,27453.815,3.4,1.85,-0.6,0.01,0.47,-0.19,0.018,-0.0875114,4135.35,-1.65,3.53,6.649,1.1017,134.04,1.2471,29502.8,1909.45,2.27,80.11,17.03,4.53,5.6,5.09417,2.29,4.48,8.22,4.78,74.77,2.17,164.30999755859375,59.33491516113281,0.0
2023-05-01,163.1699981689453,163.27999877929688,158.8300018310547,161.8300018310547,161.8300018310547,109015000.0,176.1989990234375,185.5766000366211,172.84315505691285,178.91707103829032,30.817703581572175,-25.209991455078125,-45.6300048828125,-40.209991455078125,-7.568984093977434,-5.7182447638586495,132622550.0,164.30999755859375,162.5500030517578,-0.015093395194377579,0.025719427270091355,-0.015325895028073244,202.099552654903,150.298445391972,7.467142377580915,27453.815,3.7,-0.02,0.17,-0.78,-0.5,0.18,0.016,-0.0827236,4167.87,-1.68,3.59,6.559,1.097,137.35,1.2495,28056.44,1830.65,2.23,77.8625,16.08,4.61,5.65,5.1096,2.24,4.45,8.25,4.86,75.65,2.24,160.30999755859375,58.351409912109375,0.0
2023-05-02,161.8800048828125,165.49000549316406,158.92999267578125,160.30999755859375,160.30999755859375,128259700.0,174.47599868774415,184.6166000366211,171.64952100945388,178.1873818822238,33.23387589360574,-24.0,-34.46000671386719,-48.0,-7.600372515135888,-6.094670314114097,136241820.0,161.8300018310547,160.6699981689453,-0.00939259874721976,-0.015093395194377579,-0.011565701922588656,199.75210452927197,149.19989284621633,7.130714416503906,27453.815,3.7,-1.28,-0.73,-1.39,0.7,0.05,0.016,-0.0818885,4119.58,-1.8,3.44,6.549,1.0997,136.46,1.2475,28682.78,1870.92,2.2,76.71,17.78,4.53,5.6,5.13614,2.18,4.7,8.33,4.74,71.71,2.12,160.61000061035156,58.05635452270508,0.0
2023-05-03,160.00999450683594,165.0,159.91000366210938,160.61000061035156,160.61000061035156,119728000.0,172.87749862670898,183.88140014648437,170.59813811430126,177.49807281273863,27.121399226376,-19.979995727539062,-31.970001220703125,-36.75999450683594,-7.514418783821981,-6.378620008055674,135641350.0,160.30999755859375,153.75,0.0018713932775662467,-0.00939259874721976,-0.04306963495243776,197.36420468658957,148.3907925668284,7.068570818219866,27453.815,3.7,-0.56,0.86,-1.02,-0.91,-0.44,0.016,-0.0814333,4090.75,-1.88,3.38,6.555,1.1049,135.31,1.2547,29047.44,1905.92,2.2,72.91,18.34,4.52,5.58,5.15,2.19,4.79,8.3,4.7,68.62,2.01,161.1999969482422,58.13503646850586,0.0
2023-05-04,162.7100067138672,162.9499969482422,159.64999389648438,161.1999969482422,161.1999969482422,95108500.0,171.66149826049804,183.08820007324218,169.70307705086705,176.85893258275837,28.347877220000683,-1.790008544921875,-24.32000732421875,-39.660003662109375,-7.31437647981187,-6.5657713024069135,124055120.0,160.61000061035156,160.19000244140625,0.003673471985857102,0.0018713932775662467,0.041886194740853755,195.91911620028165,147.40388032071442,6.999285016741071,27453.815,3.7,-0.78,-0.47,-0.99,-0.55,-0.27,0.016,-0.0813578,4061.22,-1.89,3.37,6.447,1.1009,133.76,1.258,28861.56,1878.01,2.19,73.0,20.09,4.55,5.61,5.39225,2.13,4.95,8.44,4.59,68.52,1.96,170.05999755859375,58.19404220581055,0.0
2023-05-08,173.72000122070312,173.8000030517578,169.19000244140625,171.7899932861328,171.7899932861328,112249400.0,170.2754981994629,181.9461996459961,169.9325860331228,176.4039816251944,39.70055308731981,9.239990234375,-12.720001220703125,-25.090011596679688,-5.415098405766258,-6.303915360415431,119669590.0,170.05999755859375,161.8300018310547,0.010172855182730478,0.05496278398315546,-0.015093395194377579,192.82187093322966,147.72912546569614,7.219999040876116,27453.815,3.7,0.08,-0.38,-0.27,-0.55,-0.4,0.016,-0.0853352,4138.12,-1.79,3.52,6.539,1.102,134.83,1.2633,27682.7,1848.33,2.23,77.2825,16.98,4.64,5.72,5.30371,2.22,4.72,8.39,4.79,73.13,2.12,169.14999389648438,59.95451736450195,0.0
2023-05-09,168.9499969482422,169.82000732421875,166.55999755859375,169.14999389648438,169.14999389648438,88965000.0,169.39349822998048,181.17659942626952,169.85805344868103,176.1195115181862,40.4187554856258,8.479995727539062,-17.639999389648438,-38.480010986328125,-4.817792521972962,-6.006690792726937,116366160.0,171.7899932861328,160.30999755859375,-0.015367597024416146,0.010172855182730478,-0.00939259874721976,190.55746770857783,148.22952875138313,7.117855616978237,27453.815,3.7,-0.43,0.12,-0.05,-0.37,-0.4,0.016,-0.0881215,4119.17,-1.76,3.53,6.623,1.0953,135.15,1.2618,27647.15,1847.74,2.23,77.76,17.71,4.66,5.74,5.30081,2.22,4.74,8.43,4.81,73.68,2.22,168.5399932861328,59.75782012939453,0.0
